Ticker,Name,Sector
HCSG,HEALTHCARE SERVICES GROUP INC,Industrials
HD,HOME DEPOT INC,Consumer Discretionary
HDSN,HUDSON TECHNOLOGIES INC,Industrials
HE,HAWAIIAN ELECTRIC INDUSTRIES INC,Utilities
HEAR,TURTLE BEACH CORP,Information Technology
HEES,H AND E EQUIPMENT SERVICES INC,Industrials
HEI,HEICO CORP,Industrials
HEIA,HEICO CORP CLASS A,Industrials
HELE,HELEN OF TROY LTD,Consumer Discretionary
HES,HESS CORP,Energy
HFWA,HERITAGE FINANCIAL CORP,Financials
HG,HAMILTON INSURANCE GROUP LTD CLASS,Financials
HGV,HILTON GRAND VACATIONS INC,Consumer Discretionary
HHH,HOWARD HUGHES HOLDINGS INC,Real Estate
HI,HILLENBRAND INC,Industrials
HIFS,HINGHAM INSTITUTION FOR SAVINGS,Financials
HIG,HARTFORD FINANCIAL SERVICES GROUP,Financials
HII,HUNTINGTON INGALLS INDUSTRIES INC,Industrials
HIMS,HIMS HERS HEALTH INC CLASS A,Health Care
HIPO,HIPPO HOLDINGS INC,Financials
HIW,HIGHWOODS PROPERTIES REIT INC,Real Estate
HL,HECLA MINING,Materials
HLF,HERBALIFE LTD,Consumer Staples
HLI,HOULIHAN LOKEY INC CLASS A,Financials
HLIO,HELIOS TECHNOLOGIES INC,Industrials
HLIT,HARMONIC INC,Information Technology
HLMN,HILLMAN SOLUTIONS CORP,Industrials
HLNE,HAMILTON LANE INC CLASS A,Financials
HLT,HILTON WORLDWIDE HOLDINGS INC,Consumer Discretionary
HLVX,HILLEVAX INC,Health Care
HLX,HELIX ENERGY SOLUTIONS GROUP INC,Energy
HMN,HORACE MANN EDUCATORS CORP,Financials
HMST,HOMESTREET INC,Financials
HNI,HNI CORP,Industrials
HNRG,HALLADOR ENERGY,Energy
HNST,THE HONEST COMPANY INC,Consumer Staples
HOFT,HOOKER FURNISHINGS CORP,Consumer Discretionary
HOG,HARLEY DAVIDSON INC,Consumer Discretionary
HOLX,HOLOGIC INC,Health Care
HOMB,HOME BANCSHARES INC,Financials
HON,HONEYWELL INTERNATIONAL INC,Industrials
HONE,HARBORONE BANCORP INC,Financials
HOOD,ROBINHOOD MARKETS INC CLASS A,Financials
HOPE,HOPE BANCORP INC,Financials
HOUS,ANYWHERE REAL ESTATE INC,Real Estate
HOV,HOVNANIAN ENTERPRISES INC CLASS A,Consumer Discretionary
HP,HELMERICH & PAYNE INC,Energy
HPE,HEWLETT PACKARD ENTERPRISE,Information Technology
HPP,HUDSON PACIFIC PROPERTIES REIT INC,Real Estate
HPQ,HP INC,Information Technology
HQY,HEALTHEQUITY INC,Health Care
HR,HEALTHCARE REALTY TRUST INC CLASS,Real Estate
HRB,H&R BLOCK INC,Consumer Discretionary
HRI,HERC HOLDINGS INC,Industrials
HRL,HORMEL FOODS CORP,Consumer Staples
HRMY,HARMONY BIOSCIENCES HLDG INC,Health Care
HROW,HARROW INC,Health Care
HRTG,HERITAGE INSURANCE HOLDINGS INC,Financials
HRTX,HERON THERAPEUTICS INC,Health Care
HSIC,HENRY SCHEIN INC,Health Care
HSII,HEIDRICK AND STRUGGLES INTERNATION,Industrials
HST,HOST HOTELS & RESORTS REIT INC,Real Estate
HSTM,HEALTHSTREAM INC,Health Care
HSY,HERSHEY FOODS,Consumer Staples
HTBI,HOMETRUST BANCSHARES INC,Financials
HTBK,HERITAGE COMMERCE CORP,Financials
HTH,HILLTOP HOLDINGS INC,Financials
HTLD,HEARTLAND EXPRESS INC,Industrials
HTLF,HEARTLAND FINANCIAL USA INC,Financials
HTZ,HERTZ GLOBAL HLDGS INC,Industrials
HUBB,HUBBELL INC,Industrials
HUBG,HUB GROUP INC CLASS A,Industrials
HUBS,HUBSPOT INC,Information Technology
HUM,HUMANA INC,Health Care
HUMA,HUMACYTE INC,Health Care
HUN,HUNTSMAN CORP,Materials
HURN,HURON CONSULTING GROUP INC,Industrials
HUT,HUT CORP,Information Technology
HVT,HAVERTY FURNITURE COMPANIES INC,Consumer Discretionary
HWC,HANCOCK WHITNEY CORP,Financials
HWKN,HAWKINS INC,Materials
HWM,HOWMET AEROSPACE INC,Industrials
HXL,HEXCEL CORP,Industrials
HY,HYSTER YALE INC CLASS A,Industrials
HYLN,HYLIION HOLDINGS CORP,Industrials
HZO,MARINEMAX INC,Consumer Discretionary
IAC,IAC INC,Communication
IART,INTEGRA LIFESCIENCES HOLDINGS CORP,Health Care
IAS,INTEGRAL AD SCIENCE HOLDING CORP,Communication
IAUX,I GOLD CORP,Materials
IBCP,INDEPENDENT BANK CORP,Financials
IBKR,INTERACTIVE BROKERS GROUP INC CLAS,Financials
IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology
IBOC,INTERNATIONAL BANCSHARES CORP,Financials
IBP,INSTALLED BUILDING PRODUCTS INC,Consumer Discretionary
IBRX,IMMUNITYBIO INC,Health Care
IBTA,IBOTTA INC CLASS A,Communication
IBTX,INDEPENDENT BANK GROUP INC,Financials
ICE,INTERCONTINENTAL EXCHANGE INC,Financials
ICFI,ICF INTERNATIONAL INC,Industrials
ICHR,ICHOR HOLDINGS LTD,Information Technology
ICUI,ICU MEDICAL INC,Health Care
IDA,IDACORP INC,Utilities
IDCC,INTERDIGITAL INC,Information Technology
IDT,IDT CORP CLASS B,Communication
IDXX,IDEXX LABORATORIES INC,Health Care
IDYA,IDEAYA BIOSCIENCES INC,Health Care
IE,IVANHOE ELECTRIC INC,Materials
IESC,IES INC,Industrials
IEX,IDEX CORP,Industrials
IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials
IGMS,IGM BIOSCIENCES INC,Health Care
IGT,INTERNATIONAL GAME TECHNOLOGY PLC,Consumer Discretionary
IHRT,IHEARTMEDIA INC CLASS A,Communication
IIIN,INSTEEL INDUSTRIES INC,Industrials
IIIV,I3 VERTICALS INC CLASS A,Financials
IIPR,INNOVATIVE INDUSTRIAL PROPERTIES I,Real Estate
ILMN,ILLUMINA INC,Health Care
ILPT,INDUSTRIAL LOGISTICS PROPERTIES TR,Real Estate
IMAX,IMAX CORP,Communication
IMKTA,INGLES MARKETS INC CLASS A,Consumer Staples
IMMR,IMMERSION CORP,Information Technology
IMNM,IMMUNOME INC,Health Care
IMVT,IMMUNOVANT INC,Health Care
IMXI,INTERNATIONAL MONEY EXPRESS INC,Financials
INBK,FIRST INTERNET BANCORP,Financials
INBX,INHIBRX BIOSCIENCES INC,Health Care
INCY,INCYTE CORP,Health Care
INDB,INDEPENDENT BANK CORP,Financials
INDI,INDIE SEMICONDUCTOR INC CLASS A,Information Technology
INFA,INFORMATICA INC CLASS A,Information Technology
INFN,INFINERA CORP,Information Technology
INGN,INOGEN INC,Health Care
INGR,INGREDION INC,Consumer Staples
INH,INHIBRX INC CVR,Health Care
INMD,INMODE LTD,Health Care
INN,SUMMIT HOTEL PROPERTIES REIT INC,Real Estate
INO,INOVIO PHARMACEUTICALS INC,Health Care
INOD,INNODATA INC,Industrials
INSE,INSPIRED ENTERTAINMENT INC,Consumer Discretionary
INSM,INSMED INC,Health Care
INSP,INSPIRE MEDICAL SYSTEMS INC,Health Care
INSW,INTERNATIONAL SEAWAYS INC,Energy
INTA,INTAPP INC,Information Technology
INTC,INTEL CORPORATION CORP,Information Technology
INTU,INTUIT INC,Information Technology
INVA,INNOVIVA INC,Health Care
INVH,INVITATION HOMES INC,Real Estate
INVX,INNOVEX INTERNATIONAL INC,Energy
INZY,INOZYME PHARMA INC,Health Care
IONQ,IONQ INC,Information Technology
IONS,IONIS PHARMACEUTICALS INC,Health Care
IOSP,INNOSPEC INC,Materials
IOVA,IOVANCE BIOTHERAPEUTICS INC,Health Care
IP,INTERNATIONAL PAPER,Materials
IPAR,INTERPARFUMS INC,Consumer Staples
IPG,INTERPUBLIC GROUP OF COMPANIES INC,Communication
IPGP,IPG PHOTONICS CORP,Information Technology
IPI,INTREPID POTASH INC,Materials
IPSC,CENTURY THERAPEUTICS INC,Health Care
IQV,IQVIA HOLDINGS INC,Health Care
IR,INGERSOLL RAND INC,Industrials
IRBT,IROBOT CORP,Consumer Discretionary
IRDM,IRIDIUM COMMUNICATIONS INC,Communication
IRM,IRON MOUNTAIN INC,Real Estate
IRMD,IRADIMED CORP,Health Care
IRON,DISC MEDICINE INC,Health Care
IRT,INDEPENDENCE REALTY INC TRUST,Real Estate
IRTC,IRHYTHM TECHNOLOGIES INC,Health Care
IRWD,IRONWOOD PHARMA INC CLASS A,Health Care
ISRG,INTUITIVE SURGICAL INC,Health Care
IT,GARTNER INC,Information Technology
ITCI,INTRA CELLULAR THERAPIES INC,Health Care
ITGR,INTEGER HOLDINGS CORP,Health Care
ITIC,INVESTORS TITLE,Financials
ITOS,ITEOS THERAPEUTICS INC,Health Care
ITRI,ITRON INC,Information Technology
ITT,ITT INC,Industrials
ITW,ILLINOIS TOOL INC,Industrials
IVR,INVESCO MORTGAGE CAPITAL REIT INC,Financials
IVT,INVENTRUST PROPERTIES CORP,Real Estate
IVZ,INVESCO LTD,Financials
J,JACOBS SOLUTIONS INC,Industrials
JACK,JACK IN THE BOX INC,Consumer Discretionary
JAKK,JAKKS PACIFIC INC,Consumer Discretionary
JAMF,JAMF HOLDING CORP,Information Technology
JANX,JANUX THERAPEUTICS INC,Health Care
JAZZ,JAZZ PHARMACEUTICALS PLC,Health Care
JBGS,JBG SMITH PROPERTIES,Real Estate
JBHT,JB HUNT TRANSPORT SERVICES INC,Industrials
JBI,JANUS INTERNATIONAL GROUP INC,Industrials
JBL,JABIL INC,Information Technology
JBLU,JETBLUE AIRWAYS CORP,Industrials
JBSS,JOHN B SANFILIPPO AND SON INC,Consumer Staples
JBT,JOHN BEAN TECHNOLOGIES CORP,Industrials
JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials
JEF,JEFFERIES FINANCIAL GROUP INC,Financials
JELD,JELD WEN HOLDING INC,Industrials
JHG,JANUS HENDERSON GROUP PLC,Financials
JJSF,J AND J SNACK FOODS CORP,Consumer Staples
JKHY,JACK HENRY AND ASSOCIATES INC,Financials
JLL,JONES LANG LASALLE INC,Real Estate
JMSB,JOHN MARSHALL BANCORP INC,Financials
JNJ,JOHNSON & JOHNSON,Health Care
JNPR,JUNIPER NETWORKS INC,Information Technology
JOBY,JOBY AVIATION INC CLASS A,Industrials
JOE,ST JOE,Real Estate
JOUT,JOHNSON OUTDOORS INC CLASS A,Consumer Discretionary
JPM,JPMORGAN CHASE & CO,Financials
JRVR,JAMES RIVER GROUP HOLDINGS LTD,Financials
JWN,NORDSTROM INC,Consumer Discretionary
JXN,JACKSON FINANCIAL INC CLASS A,Financials
K,KELLANOVA,Consumer Staples
KAI,KADANT INC,Industrials
KALU,KAISER ALUMINIUM CORP,Materials
KALV,KALVISTA PHARMACEUTICALS INC,Health Care
KAR,OPENLANE INC,Industrials
KBH,KB HOME,Consumer Discretionary
KBR,KBR INC,Industrials
KD,KYNDRYL HOLDINGS INC,Information Technology
KDP,KEURIG DR PEPPER INC,Consumer Staples
KE,KIMBALL ELECTRONICS INC,Information Technology
KELYA,KELLY SERVICES INC CLASS A,Industrials
KEX,KIRBY CORP,Industrials
KEY,KEYCORP,Financials
KEYS,KEYSIGHT TECHNOLOGIES INC,Information Technology
KFRC,KFORCE INC,Industrials
KFY,KORN FERRY,Industrials
KGS,KODIAK GAS SERVICES INC,Energy
KHC,KRAFT HEINZ,Consumer Staples
KIDS,ORTHOPEDIATRICS CORP,Health Care
KIM,KIMCO REALTY REIT CORP,Real Estate
KIND,NEXTDOOR HOLDINGS INC CLASS A,Communication
KKR,KKR AND CO INC,Financials
KLAC,KLA CORP,Information Technology
KLG,WK KELLOGG,Consumer Staples
KLIC,KULICKE AND SOFFA INDUSTRIES INC,Information Technology
KMB,KIMBERLY CLARK CORP,Consumer Staples
KMI,KINDER MORGAN INC,Energy
KMPR,KEMPER CORP,Financials
KMT,KENNAMETAL INC,Industrials
KMX,CARMAX INC,Consumer Discretionary
KN,KNOWLES CORP,Information Technology
KNF,KNIFE RIVER CORP,Materials
KNSA,KINIKSA PHARMACEUTICALS INTERNATIO,Health Care
KNSL,KINSALE CAPITAL GROUP INC,Financials
KNTK,KINETIK HOLDINGS INC CLASS A,Energy
KNX,KNIGHT-SWIFT TRANSPORTATION HOLDIN,Industrials
KO,COCA-COLA,Consumer Staples
KOD,KODIAK SCIENCES INC,Health Care
KODK,EASTMAN KODAK,Information Technology
KOP,KOPPERS HOLDINGS INC,Materials
KOS,KOSMOS ENERGY LTD,Energy
KR,KROGER,Consumer Staples
KRC,KILROY REALTY REIT CORP,Real Estate
KREF,KKR REAL ESTATE FINANCE INC TRUST,Financials
KRG,KITE REALTY GROUP TRUST REIT,Real Estate
KRNY,KEARNY FINANCIAL CORP,Financials
KROS,KEROS THERAPEUTICS INC,Health Care
KRRO,KORRO BIO INC,Health Care
KRUS,KURA SUSHI USA INC,Consumer Discretionary
KRYS,KRYSTAL BIOTECH INC,Health Care
KSS,KOHLS CORP,Consumer Discretionary
KTB,KONTOOR BRANDS INC,Consumer Discretionary
KTOS,KRATOS DEFENSE AND SECURITY SOLUTI,Industrials
KURA,KURA ONCOLOGY INC,Health Care
KVUE,KENVUE INC,Consumer Staples
KW,KENNEDY WILSON HOLDINGS INC,Real Estate
KWR,QUAKER HOUGHTON CORP,Materials
KYMR,KYMERA THERAPEUTICS INC,Health Care
L,LOEWS CORP,Financials
LAB,STANDARD BIOTOOLS INC,Health Care
LAD,LITHIA MOTORS INC CLASS A,Consumer Discretionary
LADR,LADDER CAPITAL CORP CLASS A,Financials
LAMR,LAMAR ADVERTISING COMPANY CLAS,Real Estate
LANC,LANCASTER COLONY CORP,Consumer Staples
LAND,GLADSTONE LAND REIT CORP,Real Estate
LASR,NLIGHT INC,Information Technology
LAUR,LAUREATE EDUCATION INC,Consumer Discretionary
LAW,CS DISCO INC,Information Technology
LAZ,LAZARD INC,Financials
LAZR,LUMINAR TECHNOLOGIES INC CLASS A,Consumer Discretionary
LBPH,LONGBOARD PHARMACEUTICALS INC,Health Care
LBRDA,LIBERTY BROADBAND CORP SERIES A,Communication
LBRDK,LIBERTY BROADBAND CORP SERIES C,Communication
LBRT,LIBERTY ENERGY INC CLASS A,Energy
LBTYA,LIBERTY GLOBAL LTD CLASS A,Communication
LBTYK,LIBERTY GLOBAL LTD CLASS C,Communication
LC,LENDINGCLUB CORP,Financials
LCID,LUCID GROUP INC,Consumer Discretionary
LCII,LCI INDUSTRIES,Consumer Discretionary
LDOS,LEIDOS HOLDINGS INC,Industrials
LEA,LEAR CORP,Consumer Discretionary
LECO,LINCOLN ELECTRIC HOLDINGS INC,Industrials
LEG,LEGGETT & PLATT INC,Consumer Discretionary
LEN,LENNAR A CORP CLASS A,Consumer Discretionary
LENB,LENNAR CORP CLASS B,Consumer Discretionary
LENZ,LENZ THERAPEUTICS INC,Health Care
LESL,LESLIES INC,Consumer Discretionary
LEU,CENTRUS ENERGY CORP CLASS A,Energy
LFST,LIFESTANCE HEALTH GROUP INC,Health Care
LFUS,LITTELFUSE INC,Information Technology
LGFA,LIONS GATE ENTERTAINMENT VOTING CO,Communication
LGFB,LIONS GATE ENTERTAINMENT NON VOTIN,Communication
LGIH,LGI HOMES INC,Consumer Discretionary
LGND,LIGAND PHARMACEUTICALS INC,Health Care
LGTY,LOGILITY SUPPLY CHAIN SOLUTIONS IN,Information Technology
LH,LABCORP HOLDINGS INC,Health Care
LHX,L3HARRIS TECHNOLOGIES INC,Industrials
LIF,LIFE360 INC,Information Technology
LII,LENNOX INTERNATIONAL INC,Industrials
LILA,LIBERTY LATIN AMERICA LTD CLASS A,Communication
LILAK,LIBERTY LATIN AMERICA LTD CLASS C,Communication
LIN,LINDE PLC,Materials
LINC,LINCOLN EDUCATIONAL SERVICES CORP,Consumer Discretionary
LIND,LINDBLAD EXPEDITIONS HOLDINGS INC,Consumer Discretionary
LINE,LINEAGE INC,Real Estate
LITE,LUMENTUM HOLDINGS INC,Information Technology
LIVN,LIVANOVA PLC,Health Care
LKFN,LAKELAND FINANCIAL CORP,Financials
LKQ,LKQ CORP,Consumer Discretionary
LLY,ELI LILLY,Health Care
LLYVA,LIBERTY MEDIA LIBERTY LIVE CORP SE,Communication
LLYVK,LIBERTY MEDIA LIBERTY LIVE CORP SE,Communication
LMAT,LEMAITRE VASCULAR INC,Health Care
LMB,LIMBACH HOLDINGS INC,Industrials
LMND,LEMONADE INC,Financials
LMNR,LIMONEIRA,Consumer Staples
LMT,LOCKHEED MARTIN CORP,Industrials
LNC,LINCOLN NATIONAL CORP,Financials
LNG,CHENIERE ENERGY INC,Energy
LNN,LINDSAY CORP,Industrials
LNT,ALLIANT ENERGY CORP,Utilities
LNTH,LANTHEUS HOLDINGS INC,Health Care
LNW,LIGHT WONDER INC,Consumer Discretionary
LOAR,LOAR HOLDINGS INC,Industrials
LOB,LIVE OAK BANCSHARES INC,Financials
LOCO,EL POLLO LOCO INC,Consumer Discretionary
LOPE,GRAND CANYON EDUCATION INC,Consumer Discretionary
LOVE,LOVESAC COMPANY,Consumer Discretionary
LOW,LOWES COMPANIES INC,Consumer Discretionary
LPG,DORIAN LPG LTD,Energy
LPLA,LPL FINANCIAL HOLDINGS INC,Financials
LPRO,OPEN LENDING CORP,Financials
LPX,LOUISIANA PACIFIC CORP,Materials
LQDA,LIQUIDIA CORP,Health Care
LQDT,LIQUIDITY SERVICES INC,Industrials
LRCX,LAM RESEARCH CORP,Information Technology
LRMR,LARIMAR THERAPEUTICS INC,Health Care
LRN,STRIDE INC,Consumer Discretionary
LSCC,LATTICE SEMICONDUCTOR CORP,Information Technology
LSEA,LANDSEA HOMES CORP,Consumer Discretionary
LSTR,LANDSTAR SYSTEM INC,Industrials
LTC,LTC PROPERTIES REIT INC,Real Estate
LTH,LIFE TIME GROUP HOLDINGS INC,Consumer Discretionary
LULU,LULULEMON ATHLETICA INC,Consumer Discretionary
LUMN,LUMEN TECHNOLOGIES INC,Communication
LUNG,PULMONX CORP,Health Care
LUV,SOUTHWEST AIRLINES,Industrials
LVS,LAS VEGAS SANDS CORP,Consumer Discretionary
LW,LAMB WESTON HOLDINGS INC,Consumer Staples
LWLG,LIGHTWAVE LOGIC INC,Information Technology
LXFR,LUXFER HOLDINGS PLC,Industrials
LXP,LXP INDUSTRIAL TRUST,Real Estate
LXRX,LEXICON PHARMACEUTICALS INC,Health Care
LXU,LSB INDUSTRIES INC,Materials
LYB,LYONDELLBASELL INDUSTRIES NV CLASS,Materials
LYEL,LYELL IMMUNOPHARMA INC,Health Care
LYFT,LYFT INC CLASS A,Industrials
LYTS,LSI INDUSTRIES INC,Industrials
LYV,LIVE NATION ENTERTAINMENT INC,Communication
LZ,LEGALZOOM COM INC,Industrials
LZB,LA-Z-BOY INC,Consumer Discretionary
M,MACYS INC,Consumer Discretionary
MA,MASTERCARD INC CLASS A,Financials
MAA,MID AMERICA APARTMENT COMMUNITIES,Real Estate
MAC,MACERICH REIT,Real Estate
MAN,MANPOWER INC,Industrials
MANH,MANHATTAN ASSOCIATES INC,Information Technology
MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary
MARA,MARA HOLDINGS INC,Information Technology
MAS,MASCO CORP,Industrials
MASI,MASIMO CORP,Health Care
MASS,908 DEVICES,Information Technology
MAT,MATTEL INC,Consumer Discretionary
MATV,MATIV HOLDINGS INC,Materials
MATW,MATTHEWS INTERNATIONAL CORP CLASS,Industrials
MATX,MATSON INC,Industrials
MAX,MEDIAALPHA INC CLASS A,Communication
MBC,MASTERBRAND INC,Industrials
MBCN,MIDDLEFIELD BANC CORP,Financials
MBI,MBIA INC,Financials
MBIN,MERCHANTS BANCORP,Financials
MBUU,MALIBU BOATS CLASS A INC,Consumer Discretionary
MBWM,MERCANTILE BANK CORP,Financials
MC,MOELIS CLASS A,Financials
MCB,METROPOLITAN BANK HOLDING CORP,Financials
MCBS,METROCITY BANKSHARES INC,Financials
MCD,MCDONALDS CORP,Consumer Discretionary
MCFT,MASTERCRAFT BOAT HOLDINGS INC,Consumer Discretionary
MCHP,MICROCHIP TECHNOLOGY INC,Information Technology
MCK,MCKESSON CORP,Health Care
MCO,MOODYS CORP,Financials
MCRI,MONARCH CASINO AND RESORT INC,Consumer Discretionary
MCS,THE MARCUS CORP,Communication
MCW,MISTER CAR WASH INC,Consumer Discretionary
MCY,MERCURY GENERAL CORP,Financials
MD,PEDIATRIX MEDICAL GROUP INC,Health Care
MDB,MONGODB INC CLASS A,Information Technology
MDGL,MADRIGAL PHARMACEUTICALS INC,Health Care
MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples
MDT,MEDTRONIC PLC,Health Care
MDU,MDU RESOURCES GROUP INC,Utilities
MDXG,MIMEDX GROUP INC,Health Care
MED,MEDIFAST INC,Consumer Staples
MEDP,MEDPACE HOLDINGS INC,Health Care
MEG,MONTROSE ENVIRONMENTAL GRP INC,Industrials
MEI,METHODE ELECTRONICS INC,Information Technology
MET,METLIFE INC,Financials
META,META PLATFORMS INC CLASS A,Communication
METCV,RAMACO RESOURCES INC CLASS A,Materials
MFA,MFA FINANCIAL INC,Financials
MGEE,MGE ENERGY INC,Utilities
MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary
MGNI,MAGNITE INC,Communication
MGNX,MACROGENICS INC,Health Care
MGPI,MGP INGREDIENTS INC,Consumer Staples
MGRC,MCGRATH RENT,Industrials
MGTX,MEIRAGTX HOLDINGS PLC,Health Care
MGY,MAGNOLIA OIL GAS CORP CLASS A,Energy
MHK,MOHAWK INDUSTRIES INC,Consumer Discretionary
MHO,M I HOMES INC,Consumer Discretionary
MIDD,MIDDLEBY CORP,Industrials
MIR,MIRION TECHNOLOGIES INC CLASS A,Information Technology
MIRM,MIRUM PHARMACEUTICALS INC,Health Care
MITK,MITEK SYSTEMS INC,Information Technology
MKC,MCCORMICK & CO NON-VOTING INC,Consumer Staples
MKL,MARKEL GROUP INC,Financials
MKSI,MKS INSTRUMENTS INC,Information Technology
MKTX,MARKETAXESS HOLDINGS INC,Financials
ML,MONEYLION INC CLASS A,Financials
MLAB,MESA LABORATORIES INC,Health Care
MLI,MUELLER INDUSTRIES INC,Industrials
MLKN,MILLERKNOLL INC,Industrials
MLM,MARTIN MARIETTA MATERIALS INC,Materials
MLNK,MERIDIANLINK INC,Information Technology
MLR,MILLER INDUSTRIES INC,Industrials
MLYS,MINERALYS THERAPEUTICS INC,Health Care
MMC,MARSH & MCLENNAN INC,Financials
MMI,MARCUS & MILLICHAP INC,Real Estate
MMM,3M,Industrials
MMS,MAXIMUS INC,Industrials
MMSI,MERIT MEDICAL SYSTEMS INC,Health Care
MNKD,MANNKIND CORP,Health Care
MNMD,MIND MEDICINE SUBORDINATE VOTING I,Health Care
MNRO,MONRO INC,Consumer Discretionary
MNST,MONSTER BEVERAGE CORP,Consumer Staples
MNTK,MONTAUK RENEWABLES INC,Utilities
MO,ALTRIA GROUP INC,Consumer Staples
MOD,MODINE MANUFACTURING,Consumer Discretionary
MODG,TOPGOLF CALLAWAY BRANDS CORP,Consumer Discretionary
MODV,MODIVCARE INC,Health Care
MOFG,MIDWESTONE FINANCIAL GROUP INC,Financials
MOGA,MOOG INC CLASS A,Industrials
MOH,MOLINA HEALTHCARE INC,Health Care
MOND,MONDEE HOLDINGS INC CLASS A,Consumer Discretionary
MORN,MORNINGSTAR INC,Financials
MOS,MOSAIC,Materials
MOV,MOVADO GROUP INC,Consumer Discretionary
MP,MP MATERIALS CORP CLASS A,Materials
MPB,MID PENN BANCORP INC,Financials
MPC,MARATHON PETROLEUM CORP,Energy
MPW,MEDICAL PROPERTIES TRUST REIT INC,Real Estate
MPWR,MONOLITHIC POWER SYSTEMS INC,Information Technology
MQ,MARQETA INC CLASS A,Financials
MRC,MRC GLOBAL INC,Industrials
MRCY,MERCURY SYSTEMS INC,Industrials
MRK,MERCK & CO INC,Health Care
MRNA,MODERNA INC,Health Care
MRO,MARATHON OIL CORP,Energy
MRSN,MERSANA THERAPEUTICS INC,Health Care
MRTN,MARTEN TRANSPORT LTD,Industrials
MRVI,MARAVAI LIFESCIENCES HOLDINGS INC,Health Care
MRVL,MARVELL TECHNOLOGY INC,Information Technology
MS,MORGAN STANLEY,Financials
MSA,MSA SAFETY INC,Industrials
MSBI,MIDLAND STATES BANCORP INC,Financials
MSCI,MSCI INC,Financials
MSEX,MIDDLESEX WATER,Utilities
MSFT,MICROSOFT CORP,Information Technology
MSGE,MADISON SQUARE GARDEN ENTERTAINMEN,Communication
MSGS,MADISON SQUARE GARDEN SPORTS CORP,Communication
MSI,MOTOROLA SOLUTIONS INC,Information Technology
MSM,MSC INDUSTRIAL INC CLASS A,Industrials
MSTR,MICROSTRATEGY INC CLASS A,Information Technology
MTAL,METALS ACQUISITION LTD,Materials
MTB,M&T BANK CORP,Financials
MTCH,MATCH GROUP INC,Communication
MTD,METTLER TOLEDO INC,Health Care
MTDR,MATADOR RESOURCES,Energy
MTG,MGIC INVESTMENT CORP,Financials
MTH,MERITAGE CORP,Consumer Discretionary
MTN,VAIL RESORTS INC,Consumer Discretionary
MTRN,MATERION CORP,Materials
MTSI,MACOM TECHNOLOGY SOLUTIONS INC,Information Technology
MTTR,MATTERPORT INC CLASS A,Information Technology
MTUS,METALLUS INC,Materials
MTW,MANITOWOC INC,Industrials
MTX,MINERALS TECHNOLOGIES INC,Materials
MTZ,MASTEC INC,Industrials
MU,MICRON TECHNOLOGY INC,Information Technology
MUR,MURPHY OIL CORP,Energy
MUSA,MURPHY USA INC,Consumer Discretionary
MVBF,MVB FINANCIAL CORP,Financials
MVIS,MICROVISION INC,Information Technology
MWA,MUELLER WATER PRODUCTS INC SERIES,Industrials
MXCT,MAXCYTE INC,Health Care
MXL,MAXLINEAR INC,Information Technology
MYE,MYERS INDUSTRIES INC,Materials
MYGN,MYRIAD GENETICS INC,Health Care
MYPS,PLAYSTUDIOS INC CLASS A,Communication
MYRG,MYR GROUP INC,Industrials
NABL,N ABLE INC,Information Technology
NAPA,DUCKHORN PORTFOLIO INC,Consumer Staples
NARI,INARI MEDICAL INC,Health Care
NAT,NORDIC AMERICAN TANKERS LTD,Energy
NATL,NCR ATLEOS CORP,Financials
NAVI,NAVIENT CORP,Financials
NBBK,NB BANCORP INC,Financials
NBHC,NATIONAL BANK HOLDINGS CORP CLASS,Financials
NBIX,NEUROCRINE BIOSCIENCES INC,Health Care
NBN,NORTHEAST BANK,Financials
NBR,NABORS INDUSTRIES LTD,Energy
NBTB,NBT BANCORP INC,Financials
NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD,Consumer Discretionary
NCMI,NATIONAL CINEMEDIA INC,Communication
NCNO,NCINO INC,Information Technology
NDAQ,NASDAQ INC,Financials
NDSN,NORDSON CORP,Industrials
NE,NOBLE CORPORATION PLC,Energy
NECB,NORTHEAST COMMUNITY BANCORP INC,Financials
NEE,NEXTERA ENERGY INC,Utilities
NEM,NEWMONT,Materials
NEO,NEOGENOMICS INC,Health Care
NEOG,NEOGEN CORP,Health Care
NET,CLOUDFLARE INC CLASS A,Information Technology
NEU,NEWMARKET CORP,Materials
NEWT,NEWTEKONE INC,Financials
NEXT,NEXTDECADE CORP,Energy
NFBK,NORTHFIELD BANCORP INC,Financials
NFE,NEW FORTRESS ENERGY INC CLASS A,Energy
NFG,NATIONAL FUEL GAS,Utilities
NFLX,NETFLIX INC,Communication
NG,NOVAGOLD RESOURCES INC,Materials
NGNE,NEUROGENE INC,Health Care
NGVT,INGEVITY CORP,Materials
NHC,NATIONAL HEALTHCARE CORP,Health Care
NHI,NATIONAL HEALTH INVESTORS REIT INC,Real Estate
NI,NISOURCE INC,Utilities
NIC,NICOLET BANKSHARES INC,Financials
